AH_OH_IDNR,AH_CLIENT,AH_OTYPE,AH_IDNR,AH_NAME,AH_TIMESTAMP1,AH_TIMESTAMP2,AH_TIMESTAMP3,AH_TIMESTAMP4,AH_RUNTIME,AH_HOSTDST,AH_INFOTEXT,AH_STATUS,AH_RETCODE,AH_PARENTACT,AH_ALIAS
1565121,160,CALL,48051169,AUTOMATION.CALL.SEND_MAIL_SUCCESS,11-09-2014 10:15:22,11-09-2014 10:15:23,,11-09-2014 10:15:23,0,,,1900,0,48042825,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1566325,160,CALL,48313158,AUTOMATION.CALL.TESTMAIL,16-09-2014 11:05:59,16-09-2014 11:06:00,,16-09-2014 11:06:00,0,,,1900,0,48315126,AUTOMATION.CALL.TESTMAIL
1566325,160,CALL,48314613,AUTOMATION.CALL.TESTMAIL,16-09-2014 11:41:56,16-09-2014 11:41:56,,16-09-2014 11:41:56,0,,,1900,0,48314606,AUTOMATION.CALL.TESTMAIL
1566325,160,CALL,48314805,AUTOMATION.CALL.TESTMAIL,16-09-2014 11:53:58,16-09-2014 11:53:58,,16-09-2014 11:53:59,1,,,1900,0,48314799,AUTOMATION.CALL.TESTMAIL
1566325,160,CALL,48318174,AUTOMATION.CALL.TESTMAIL,16-09-2014 12:19:13,16-09-2014 12:19:14,,16-09-2014 12:19:14,0,,,1900,0,48316232,AUTOMATION.CALL.TESTMAIL
1566325,160,CALL,48318196,AUTOMATION.CALL.TESTMAIL,16-09-2014 12:23:09,16-09-2014 12:23:09,,16-09-2014 12:23:10,1,,,1900,0,48317214,AUTOMATION.CALL.TESTMAIL
1565121,160,CALL,48318698,AUTOMATION.CALL.SEND_MAIL_SUCCESS,16-09-2014 12:58:13,16-09-2014 12:58:14,,16-09-2014 12:58:14,0,,,1900,0,48318689,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1566325,160,CALL,48367696,AUTOMATION.CALL.TESTMAIL,17-09-2014 08:37:57,17-09-2014 08:37:58,,17-09-2014 08:37:58,0,,,1900,0,48372928,AUTOMATION.CALL.TESTMAIL
1566325,160,CALL,48954537,AUTOMATION.CALL.TESTMAIL,26-09-2014 10:47:12,26-09-2014 10:47:12,,26-09-2014 10:47:12,0,,,1900,0,48957132,AUTOMATION.CALL.TESTMAIL
1566325,160,CALL,48957545,AUTOMATION.CALL.TESTMAIL,26-09-2014 12:40:51,26-09-2014 12:40:51,,26-09-2014 12:40:52,1,,,1900,0,48957543,AUTOMATION.CALL.TESTMAIL
1566325,160,CALL,48957766,AUTOMATION.CALL.TESTMAIL,26-09-2014 13:28:53,26-09-2014 13:28:54,,26-09-2014 13:28:54,0,,,1900,0,48965099,AUTOMATION.CALL.TESTMAIL
1566325,160,CALL,48958070,AUTOMATION.CALL.TESTMAIL,26-09-2014 10:47:42,26-09-2014 10:47:42,,26-09-2014 10:47:42,0,,,1900,0,48958066,AUTOMATION.CALL.TESTMAIL
1565121,160,CALL,48960601,AUTOMATION.CALL.SEND_MAIL_SUCCESS,26-09-2014 12:11:02,26-09-2014 12:11:03,,26-09-2014 12:11:03,0,,,1900,0,48961296,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1566325,160,CALL,48960923,AUTOMATION.CALL.TESTMAIL,26-09-2014 12:23:52,26-09-2014 12:23:52,,26-09-2014 12:23:52,0,,,1900,0,48960916,AUTOMATION.CALL.TESTMAIL
1566325,160,CALL,48961362,AUTOMATION.CALL.TESTMAIL,26-09-2014 12:13:51,26-09-2014 12:13:52,,26-09-2014 12:13:52,0,,,1900,0,48962351,AUTOMATION.CALL.TESTMAIL
1566325,160,CALL,48962260,AUTOMATION.CALL.TESTMAIL,26-09-2014 12:04:52,26-09-2014 12:04:53,,26-09-2014 12:04:53,0,,,1900,0,48961294,AUTOMATION.CALL.TESTMAIL
1566325,160,CALL,48962278,AUTOMATION.CALL.TESTMAIL,26-09-2014 12:08:40,26-09-2014 12:08:41,,26-09-2014 12:08:41,0,,,1900,0,48960540,AUTOMATION.CALL.TESTMAIL
1565121,160,CALL,48962513,AUTOMATION.CALL.SEND_MAIL_SUCCESS,26-09-2014 12:32:06,26-09-2014 12:32:07,,26-09-2014 12:32:07,0,,,1900,0,48960918,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1565121,160,CALL,48962615,AUTOMATION.CALL.SEND_MAIL_SUCCESS,26-09-2014 12:42:04,26-09-2014 12:42:05,,26-09-2014 12:42:05,0,,,1900,0,48963186,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1565121,160,CALL,48962658,AUTOMATION.CALL.SEND_MAIL_SUCCESS,26-09-2014 12:51:06,26-09-2014 12:51:06,,26-09-2014 12:51:06,0,,,1900,0,48963361,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1565121,160,CALL,48962678,AUTOMATION.CALL.SEND_MAIL_SUCCESS,26-09-2014 12:53:10,26-09-2014 12:53:10,,26-09-2014 12:53:10,0,,,1900,0,48963404,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1565121,160,CALL,48962998,AUTOMATION.CALL.SEND_MAIL_SUCCESS,26-09-2014 13:19:55,26-09-2014 13:19:56,,26-09-2014 13:19:56,0,,,1900,0,48964105,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1566325,160,CALL,48963366,AUTOMATION.CALL.TESTMAIL,26-09-2014 12:49:50,26-09-2014 12:49:51,,26-09-2014 12:49:51,0,,,1900,0,48963359,AUTOMATION.CALL.TESTMAIL
1565121,160,CALL,48963876,AUTOMATION.CALL.SEND_MAIL_SUCCESS,26-09-2014 13:15:53,26-09-2014 13:15:53,,26-09-2014 13:15:54,1,,,1900,0,48963871,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1565121,160,CALL,48964259,AUTOMATION.CALL.SEND_MAIL_SUCCESS,26-09-2014 13:30:06,26-09-2014 13:30:06,,26-09-2014 13:30:06,0,,,1900,0,48965101,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1565121,160,CALL,48965058,AUTOMATION.CALL.SEND_MAIL_SUCCESS,26-09-2014 13:26:02,26-09-2014 13:26:03,,26-09-2014 13:26:03,0,,,1900,0,48957733,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1565121,160,CALL,49115544,AUTOMATION.CALL.SEND_MAIL_SUCCESS,29-09-2014 10:32:18,29-09-2014 10:32:19,,29-09-2014 10:32:19,0,,,1900,0,49115352,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1566325,160,CALL,49178918,AUTOMATION.CALL.TESTMAIL,30-09-2014 07:36:00,30-09-2014 07:36:01,,30-09-2014 07:36:01,0,,,1900,0,49179610,AUTOMATION.CALL.TESTMAIL
1566325,160,CALL,49181221,AUTOMATION.CALL.TESTMAIL,30-09-2014 07:50:48,30-09-2014 07:50:48,,30-09-2014 07:50:48,0,,,1900,0,49179771,AUTOMATION.CALL.TESTMAIL
1566325,160,CALL,49187830,AUTOMATION.CALL.TESTMAIL,30-09-2014 10:19:46,30-09-2014 10:19:47,,30-09-2014 10:19:47,0,,,1900,0,49188334,AUTOMATION.CALL.TESTMAIL
1565121,160,CALL,50142399,AUTOMATION.CALL.SEND_MAIL_SUCCESS,15-10-2014 08:00:54,15-10-2014 08:00:55,,15-10-2014 08:00:55,0,,,1900,0,50096205,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1565121,160,CALL,50142524,AUTOMATION.CALL.SEND_MAIL_SUCCESS,15-10-2014 08:10:40,15-10-2014 08:10:41,,15-10-2014 08:10:41,0,,,1900,0,50141577,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1565121,160,CALL,50142533,AUTOMATION.CALL.SEND_MAIL_SUCCESS,15-10-2014 08:11:06,15-10-2014 08:11:06,,15-10-2014 08:11:06,0,,,1800,0,50141174,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1565121,160,CALL,50160579,AUTOMATION.CALL.SEND_MAIL_SUCCESS,15-10-2014 14:39:38,15-10-2014 14:39:39,,15-10-2014 14:39:39,0,,,1900,0,50161445,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1565121,160,CALL,50160988,AUTOMATION.CALL.SEND_MAIL_SUCCESS,15-10-2014 15:16:28,15-10-2014 15:16:28,,15-10-2014 15:16:28,0,,,1800,0,50155731,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1565121,160,CALL,50277479,AUTOMATION.CALL.SEND_MAIL_SUCCESS,17-10-2014 10:52:02,17-10-2014 10:52:20,,17-10-2014 10:52:29,9,,,1800,0,50275081,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1565121,160,CALL,50277699,AUTOMATION.CALL.SEND_MAIL_SUCCESS,17-10-2014 11:24:40,17-10-2014 11:24:59,,17-10-2014 11:25:07,8,,,1800,0,50273754,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1565121,160,CALL,50855573,AUTOMATION.CALL.SEND_MAIL_SUCCESS,28-10-2014 11:17:51,28-10-2014 11:17:51,,28-10-2014 11:17:52,1,,,1900,0,50853000,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1565121,160,CALL,50857993,AUTOMATION.CALL.SEND_MAIL_SUCCESS,28-10-2014 14:43:25,28-10-2014 14:43:26,,28-10-2014 14:43:26,0,,,1900,0,50864146,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1565121,160,CALL,50864675,AUTOMATION.CALL.SEND_MAIL_SUCCESS,28-10-2014 14:44:55,28-10-2014 14:44:55,,28-10-2014 14:44:55,0,,,1900,0,50864046,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1565121,160,CALL,50866435,AUTOMATION.CALL.SEND_MAIL_SUCCESS,28-10-2014 14:43:57,28-10-2014 14:43:57,,28-10-2014 14:43:58,1,,,1900,0,50861821,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1565121,160,CALL,52166510,AUTOMATION.CALL.SEND_MAIL_SUCCESS,17-11-2014 13:14:09,17-11-2014 13:14:09,,17-11-2014 13:14:09,0,,,1900,0,52144717,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1565121,160,CALL,52227812,AUTOMATION.CALL.SEND_MAIL_SUCCESS,18-11-2014 11:15:07,18-11-2014 11:15:08,,18-11-2014 11:15:08,0,,,1900,0,52226210,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1565121,160,CALL,52680632,AUTOMATION.CALL.SEND_MAIL_SUCCESS,25-11-2014 12:41:51,25-11-2014 12:41:52,,25-11-2014 12:41:52,0,,,1900,0,52681354,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1565121,160,CALL,52686426,AUTOMATION.CALL.SEND_MAIL_SUCCESS,25-11-2014 14:30:28,25-11-2014 14:30:29,,25-11-2014 14:30:29,0,,,1900,0,52679800,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1566325,160,CALL,52749205,AUTOMATION.CALL.TESTMAIL,26-11-2014 11:04:59,26-11-2014 11:04:59,,26-11-2014 11:04:59,0,,,1900,0,52749194,AUTOMATION.CALL.TESTMAIL
1566325,160,CALL,52753750,AUTOMATION.CALL.TESTMAIL,26-11-2014 13:03:56,26-11-2014 13:03:56,,26-11-2014 13:03:57,1,,,1900,0,52754440,AUTOMATION.CALL.TESTMAIL
1565121,160,CALL,52754195,AUTOMATION.CALL.SEND_MAIL_SUCCESS,26-11-2014 12:58:39,26-11-2014 12:58:39,,26-11-2014 12:58:39,0,,,1900,0,52749197,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1565121,160,CALL,52814940,AUTOMATION.CALL.SEND_MAIL_SUCCESS,27-11-2014 09:34:56,27-11-2014 09:34:56,,27-11-2014 09:34:57,1,,,1900,0,52815326,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1565121,160,CALL,52828421,AUTOMATION.CALL.SEND_MAIL_SUCCESS,27-11-2014 13:53:34,27-11-2014 13:53:34,,27-11-2014 13:53:35,1,,,1900,0,52822642,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1565121,160,CALL,52832079,AUTOMATION.CALL.SEND_MAIL_SUCCESS,27-11-2014 14:20:14,27-11-2014 14:20:15,,27-11-2014 14:20:15,0,,,1900,0,52832026,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1565121,160,CALL,53208368,AUTOMATION.CALL.SEND_MAIL_SUCCESS,03-12-2014 14:05:02,03-12-2014 14:05:02,,03-12-2014 14:05:03,1,,,1900,0,53208342,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1565121,160,CALL,53211766,AUTOMATION.CALL.SEND_MAIL_SUCCESS,03-12-2014 15:27:34,03-12-2014 15:27:34,,03-12-2014 15:27:35,1,,,1900,0,53213705,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1565121,160,CALL,53274758,AUTOMATION.CALL.SEND_MAIL_SUCCESS,04-12-2014 12:39:46,04-12-2014 12:39:47,,04-12-2014 12:39:47,0,,,1900,0,53269710,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1565121,160,CALL,53275562,AUTOMATION.CALL.SEND_MAIL_SUCCESS,04-12-2014 12:25:43,04-12-2014 12:25:44,,04-12-2014 12:25:44,0,,,1900,0,53269652,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1565121,160,CALL,53646462,AUTOMATION.CALL.SEND_MAIL_SUCCESS,10-12-2014 09:02:02,10-12-2014 09:02:02,,10-12-2014 09:02:03,1,,,1900,0,53645251,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1565121,160,CALL,53662048,AUTOMATION.CALL.SEND_MAIL_SUCCESS,10-12-2014 14:41:05,10-12-2014 14:41:06,,10-12-2014 14:41:06,0,,,1900,0,53660282,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1565121,160,CALL,53663567,AUTOMATION.CALL.SEND_MAIL_SUCCESS,10-12-2014 14:50:13,10-12-2014 14:50:13,,10-12-2014 14:50:13,0,,,1900,0,53651893,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1565121,160,CALL,53665228,AUTOMATION.CALL.SEND_MAIL_SUCCESS,10-12-2014 15:18:03,10-12-2014 15:18:04,,10-12-2014 15:18:04,0,,,1900,0,53665182,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1565121,160,CALL,53801541,AUTOMATION.CALL.SEND_MAIL_SUCCESS,12-12-2014 13:47:09,12-12-2014 13:47:09,,12-12-2014 13:47:09,0,,,1900,0,53803603,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1565121,160,CALL,53801720,AUTOMATION.CALL.SEND_MAIL_SUCCESS,12-12-2014 14:06:54,12-12-2014 14:06:54,,12-12-2014 14:06:54,0,,,1900,0,53804695,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1566325,160,CALL,53965547,AUTOMATION.CALL.TESTMAIL,15-12-2014 14:27:07,15-12-2014 14:27:07,,15-12-2014 14:27:07,0,,,1900,0,53967948,AUTOMATION.CALL.TESTMAIL
1566325,160,CALL,53966322,AUTOMATION.CALL.TESTMAIL,15-12-2014 13:33:33,15-12-2014 13:33:33,,15-12-2014 13:33:34,1,,,1900,0,53965194,AUTOMATION.CALL.TESTMAIL
1566325,160,CALL,53966977,AUTOMATION.CALL.TESTMAIL,15-12-2014 14:24:32,15-12-2014 14:24:33,,15-12-2014 14:24:33,0,,,1900,0,53965538,AUTOMATION.CALL.TESTMAIL
1566325,160,CALL,53967958,AUTOMATION.CALL.TESTMAIL,15-12-2014 14:27:36,15-12-2014 14:27:36,,15-12-2014 14:27:37,1,,,1900,0,53969009,AUTOMATION.CALL.TESTMAIL
1566325,160,CALL,53968709,AUTOMATION.CALL.TESTMAIL,15-12-2014 16:12:03,15-12-2014 16:12:03,,15-12-2014 16:12:03,0,,,1900,0,53968707,AUTOMATION.CALL.TESTMAIL
1566325,160,CALL,53969027,AUTOMATION.CALL.TESTMAIL,15-12-2014 14:29:12,15-12-2014 14:29:13,,15-12-2014 14:29:13,0,,,1900,0,53965552,AUTOMATION.CALL.TESTMAIL
